date,is_bdi_trading_day,bdi_hsi_level,bdi_si_level,bdi_pi_level,bdi_ci_level,bdi_hsi_lag_1,bdi_hsi_lag_2,bdi_hsi_lag_3,bdi_hsi_lag_5,bdi_hsi_lag_10,bdi_hsi_lag_21,bdi_si_lag_1,bdi_si_lag_2,bdi_si_lag_3,bdi_si_lag_5,bdi_si_lag_10,bdi_si_lag_21,bdi_pi_lag_1,bdi_pi_lag_2,bdi_pi_lag_3,bdi_pi_lag_5,bdi_pi_lag_10,bdi_pi_lag_21,bdi_ci_lag_1,bdi_ci_lag_2,bdi_ci_lag_3,bdi_ci_lag_5,bdi_ci_lag_10,bdi_ci_lag_21,cross_bdi_si_lag_1,cross_bdi_si_lag_5,cross_bdi_hsi_lag_1,cross_bdi_hsi_lag_5,cross_bdi_pi_lag_1,cross_bdi_pi_lag_5,cross_bdi_ci_lag_1,cross_bdi_ci_lag_5,bdi_hsi_diff_1,bdi_hsi_diff_5,bdi_hsi_diff_21,bdi_si_diff_1,bdi_si_diff_5,bdi_si_diff_21,bdi_pi_diff_1,bdi_pi_diff_5,bdi_pi_diff_21,bdi_ci_diff_1,bdi_ci_diff_5,bdi_ci_diff_21,bdi_hsi_pct_change_1,bdi_hsi_pct_change_5,bdi_hsi_pct_change_21,bdi_si_pct_change_1,bdi_si_pct_change_5,bdi_si_pct_change_21,bdi_pi_pct_change_1,bdi_pi_pct_change_5,bdi_pi_pct_change_21,bdi_ci_pct_change_1,bdi_ci_pct_change_5,bdi_ci_pct_change_21,bdi_hsi_log_return_1,bdi_hsi_log_return_5,bdi_si_log_return_1,bdi_si_log_return_5,bdi_pi_log_return_1,bdi_pi_log_return_5,bdi_ci_log_return_1,bdi_ci_log_return_5,bdi_hsi_roll_mean_7,bdi_hsi_roll_std_7,bdi_hsi_roll_min_7,bdi_hsi_roll_max_7,bdi_hsi_roll_mean_30,bdi_hsi_roll_std_30,bdi_hsi_roll_min_30,bdi_hsi_roll_max_30,bdi_si_roll_mean_7,bdi_si_roll_std_7,bdi_si_roll_min_7,bdi_si_roll_max_7,bdi_si_roll_mean_30,bdi_si_roll_std_30,bdi_si_roll_min_30,bdi_si_roll_max_30,bdi_pi_roll_mean_7,bdi_pi_roll_std_7,bdi_pi_roll_min_7,bdi_pi_roll_max_7,bdi_pi_roll_mean_30,bdi_pi_roll_std_30,bdi_pi_roll_min_30,bdi_pi_roll_max_30,bdi_ci_roll_mean_7,bdi_ci_roll_std_7,bdi_ci_roll_min_7,bdi_ci_roll_max_7,bdi_ci_roll_mean_30,bdi_ci_roll_std_30,bdi_ci_roll_min_30,bdi_ci_roll_max_30,bdi_hsi_return_vol_7,bdi_hsi_return_vol_30,bdi_si_return_vol_7,bdi_si_return_vol_30,bdi_pi_return_vol_7,bdi_pi_return_vol_30,bdi_ci_return_vol_7,bdi_ci_return_vol_30,wti_usd_bbl_lag_1,wti_usd_bbl_pct_change_1,wti_usd_bbl_pct_change_5,brent_usd_bbl_lag_1,brent_usd_bbl_pct_change_1,brent_usd_bbl_pct_change_5,usd_inr_lag_1,usd_inr_pct_change_1,usd_inr_pct_change_5,gpr_lag_1,gpr_diff_1,gpr_pct_change_1,gpr_acts_lag_1,gpr_acts_diff_1,gpr_acts_pct_change_1,gpr_threats_lag_1,gpr_threats_diff_1,gpr_threats_pct_change_1,gpr_spike_ratio_ma30,gpr_spike_ratio_ma7,wind_speed_max_kmh_lag_1,precip_mm_lag_1,pressure_hpa_lag_1,pressure_hpa_diff_1,cal_month,cal_quarter,cal_day_of_week,target_bdi_hsi_next,target_bdi_si_next,target_bdi_pi_next,target_bdi_ci_next
2018-07-10,True,560.0,994.0,1431.0,2792.0,562.0,563.0,565.0,571.0,589.0,586.0,997.0,999.0,1005.0,1025.0,1078.0,1078.0,1367.0,1347.0,1339.0,1336.0,1321.0,1451.0,3016.0,3086.0,3013.0,2478.0,1986.0,2091.0,997.0,1025.0,562.0,571.0,1367.0,1336.0,3016.0,2478.0,-2.0,-11.0,-26.0,-3.0,-31.0,-84.0,64.0,95.0,-20.0,-224.0,314.0,701.0,-0.3558718861209953,-1.9264448336252182,-4.436860068259385,-0.30090270812437314,-3.0243902439024417,-7.792207792207795,4.681784930504751,7.110778443113763,-1.3783597518952417,-7.427055702917773,12.671509281678773,33.5246293639407,-0.003565066164496146,-0.019452425926815294,-0.0030135633052642947,-0.030710684915934545,0.04575494283250131,0.06869342545985979,-0.07717326524558361,0.11930640169317533,566.4285714285714,5.411627692804429,560.0,575.0,582.6333333333333,10.250259318284229,560.0,595.0,1010.1428571428571,15.388616695765394,994.0,1034.0,1060.6333333333334,31.914198908209464,994.0,1094.0,1356.0,34.938040395362684,1334.0,1431.0,1355.5,96.26212418040235,1149.0,1498.0,2776.0,295.18412333096865,2304.0,3086.0,2168.4,429.60475820906623,1276.0,3086.0,0.2965399844540721,0.3602916393565766,0.3376958657495283,0.5334934448278124,1.7180197589663577,2.0623799244722476,6.6897250250713185,5.728104708767571,73.93,0.24347355606653132,-0.10783124410297384,77.08,0.9340944473274604,2.5438249637537824,68.66,0.14564520827267113,0.2624671916010568,170.4659423828125,-48.58434295654298,-28.500908907327627,174.5342254638672,-96.42294311523438,-55.245865307487364,137.916748046875,6.86663818359375,4.9788283735198835,1.206864106107394,1.1526328222246143,19.2,3.8,996.8,0.6000000000000227,7,3,1,558.0,992.0,1498.0,2793.0
2018-07-11,True,558.0,992.0,1498.0,2793.0,560.0,562.0,563.0,569.0,585.0,588.0,994.0,997.0,999.0,1017.0,1067.0,1084.0,1431.0,1367.0,1347.0,1334.0,1324.0,1474.0,2792.0,3016.0,3086.0,2743.0,1942.0,2068.0,994.0,1017.0,560.0,569.0,1431.0,1334.0,2792.0,2743.0,-2.0,-11.0,-30.0,-2.0,-25.0,-92.0,67.0,164.0,24.0,1.0,50.0,725.0,-0.3571428571428559,-1.9332161687170446,-5.102040816326525,-0.2012072434607659,-2.4582104228121904,-8.487084870848705,4.682040531097131,12.293853073463268,1.6282225237449044,0.03581661891116639,1.8228217280350067,35.05802707930368,-0.0035778213478839666,-0.019521471745019954,-0.0020140993717012562,-0.024889288763687133,0.045757384520713845,0.11594893760159576,0.0003581020629135862,0.018064075007573614,564.0,4.690415759803312,558.0,571.0,581.7666666666667,11.187071766676135,558.0,595.0,1004.1428571428571,12.442247538495431,992.0,1025.0,1058.2333333333333,34.27242113673098,992.0,1094.0,1378.857142857143,62.59240787676122,1334.0,1498.0,1367.1333333333334,91.41219013756402,1160.0,1498.0,2845.8571428571427,210.6129376933344,2478.0,3086.0,2218.9666666666667,409.7638077733656,1401.0,3086.0,0.19650705943454128,0.36059243726647766,0.3763140893496233,0.532898544171173,2.1456604807012667,2.1516835592227963,6.7372797352295395,5.627451593218136,74.11,-4.911617865335316,,77.8,-3.149100257069415,-2.1301467723080947,68.76,-0.08726003490401313,,121.88159942626952,3.365417480468764,2.7612186714899734,78.11128234863281,-9.222183227539062,-11.806467580928759,144.78338623046875,6.0499420166015625,4.178616189409445,1.2441976670616843,1.0741340255022456,20.4,6.1,997.4,-0.5,7,3,2,558.0,994.0,1517.0,3041.0
2018-07-12,True,558.0,994.0,1517.0,3041.0,558.0,560.0,562.0,565.0,583.0,591.0,992.0,994.0,997.0,1005.0,1055.0,1088.0,1498.0,1431.0,1367.0,1339.0,1331.0,1488.0,2793.0,2792.0,3016.0,3013.0,2025.0,2091.0,992.0,1005.0,558.0,565.0,1498.0,1339.0,2793.0,3013.0,0.0,-7.0,-33.0,2.0,-11.0,-94.0,19.0,178.0,29.0,248.0,28.0,950.0,0.0,-1.2389380530973493,-5.58375634517766,0.20161290322580072,-1.0945273631840835,-8.639705882352944,1.2683578104138782,13.293502613890972,1.9489247311827995,8.879341210168267,0.9293063391968115,45.43280726924917,0.0,-0.012466768765130047,0.0020140993717011856,-0.011005613836602129,0.012603815271367391,0.12481163365735982,0.0850701217321878,0.009250148547063387,562.1428571428571,3.976119189528094,558.0,569.0,580.9333333333333,11.994059832453996,558.0,595.0,999.7142857142857,8.75051018918925,992.0,1017.0,1055.9333333333334,36.20243212758988,992.0,1094.0,1404.7142857142858,77.53862324828444,1334.0,1517.0,1379.0333333333333,86.62980427372986,1192.0,1517.0,2926.285714285714,143.54292538672672,2743.0,3086.0,2273.633333333333,406.25713645368535,1602.0,3086.0,0.2135455874647118,0.3616158973434339,0.45342606143563813,0.5382426738765224,2.0105957333949354,2.152667979403881,6.904044869722392,5.590472758783412,70.47,-0.269618277281114,-3.7919233401779495,75.35,-4.299933642999331,-6.45998183940849,68.7,-0.26200873362446364,-0.5370881114820758,125.24701690673828,47.61756134033203,38.01891854700949,68.88909912109375,19.281005859375,27.988471478604637,150.8333282470703,96.53717041015625,64.00254607657065,1.7076273175983083,1.3916437886172648,16.5,29.9,996.9,-1.1999999999999318,7,3,3,559.0,995.0,1527.0,3156.0
2018-07-13,True,559.0,995.0,1527.0,3156.0,558.0,558.0,560.0,563.0,581.0,592.0,994.0,992.0,994.0,999.0,1042.0,1089.0,1517.0,1498.0,1431.0,1347.0,1336.0,1498.0,3041.0,2793.0,2792.0,3086.0,2170.0,2184.0,994.0,999.0,558.0,563.0,1517.0,1347.0,3041.0,3086.0,1.0,-4.0,-33.0,1.0,-4.0,-94.0,10.0,180.0,29.0,115.0,70.0,972.0,0.17921146953405742,-0.7104795737122527,-5.57432432432432,0.1006036217303885,-0.4004004004004025,-8.631772268135906,0.6591957811469928,13.363028953229406,1.9359145527369837,3.781650772772105,2.268308489954629,44.505494505494504,0.0017905107737882938,-0.007130154984591191,0.0010055305020187962,-0.004012041489960769,0.006570325870100108,0.1254251288082685,0.037118994288400126,0.022429649042658668,560.7142857142857,2.6903708365025993,558.0,565.0,580.1333333333333,12.63474501560336,558.0,595.0,996.5714285714286,4.353433237349608,992.0,1005.0,1053.7333333333333,37.85173738399905,992.0,1094.0,1432.2857142857142,82.36648648108873,1339.0,1527.0,1390.2,83.21322839133998,1217.0,1527.0,2985.285714285714,140.4963988693194,2792.0,3156.0,2325.4333333333334,416.60712356164396,1712.0,3156.0,0.2859521104721348,0.36555861941878687,0.4643069268805335,0.5414421911029809,1.8966254335471633,2.1247961795921917,6.095231945077909,5.151046184647314,70.28,1.0671599317017666,-3.7272973705611223,72.11,2.773540424351695,-1.1603094158442295,68.52,-0.11675423234092097,-0.5232558139534826,172.8645782470703,-47.388526916503906,-27.41367109273992,88.17010498046875,76.23365783691406,86.46202457601835,247.37049865722656,-128.1279067993164,-51.795952829791226,1.2458209080607727,1.013471837396849,14.0,24.8,995.7,-0.10000000000002274,7,3,4,559.0,998.0,1529.0,3238.0
2018-07-16,True,559.0,998.0,1529.0,3238.0,559.0,558.0,558.0,562.0,575.0,593.0,995.0,994.0,992.0,997.0,1034.0,1091.0,1527.0,1517.0,1498.0,1367.0,1338.0,1495.0,3156.0,3041.0,2793.0,3016.0,2304.0,2223.0,995.0,997.0,559.0,562.0,1527.0,1367.0,3156.0,3016.0,0.0,-3.0,-34.0,3.0,1.0,-93.0,2.0,162.0,34.0,82.0,222.0,1015.0,0.0,-0.5338078291814985,-5.733558178752107,0.3015075376884502,0.10030090270811698,-8.524289642529792,0.1309757694826441,11.850768105340158,2.2742474916388034,2.5982256020278927,7.3607427055703,45.659019343229865,0.0,-0.005352376738591954,0.0030105391528712842,0.0010025063496255707,0.001308900710429851,0.11199536920511273,0.025650452271815668,0.07102440510973383,559.8571428571429,1.9518001458477972,558.0,563.0,579.3333333333334,13.194391006147537,558.0,595.0,995.5714285714286,2.5071326820482933,992.0,999.0,1051.6333333333334,39.159693681055835,992.0,1094.0,1459.4285714285713,77.67422812160395,1347.0,1529.0,1400.6,80.2649062318815,1250.0,1529.0,3017.4285714285716,170.44046579659894,2792.0,3238.0,2376.3,432.0016882151013,1835.0,3238.0,0.21641369409716496,0.36555861941878687,0.31625053761475796,0.5482764482366904,1.9325771159131409,2.1153160496270904,5.113344961410828,5.0822042411715875,71.03,-3.9560748979304505,-7.72352225077777,74.11,-4.155984347591413,-7.8489880643487275,68.44,0.23378141437755406,-0.08738712496358936,125.4760513305664,43.28649139404297,34.49781128352916,164.4037628173828,-49.037078857421875,-29.82722415659763,119.24259185791016,113.30649566650393,95.02183230092844,1.6798928090782077,1.281570428180403,13.0,11.3,995.6,-2.800000000000068,7,3,0,561.0,1003.0,1530.0,3335.0
2018-07-17,True,561.0,1003.0,1530.0,3335.0,559.0,559.0,558.0,560.0,571.0,595.0,998.0,995.0,994.0,994.0,1025.0,1092.0,1529.0,1527.0,1517.0,1431.0,1336.0,1482.0,3238.0,3156.0,3041.0,2792.0,2478.0,2228.0,998.0,994.0,559.0,560.0,1529.0,1431.0,3238.0,2792.0,2.0,1.0,-34.0,5.0,9.0,-89.0,1.0,99.0,48.0,97.0,543.0,1107.0,0.3577817531305927,0.17857142857142794,-5.714285714285716,0.5010020040080221,0.9054325955734299,-8.150183150183155,0.06540222367561466,6.91823899371069,3.238866396761142,2.9956763434218603,19.4484240687679,49.68581687612208,0.0035714323675971795,0.001784121793501392,0.004997511650471616,0.009013581305361389,0.0006538084574189426,0.06689423483003022,0.029516824112143604,0.17771449446746093,559.5714285714286,1.5118578919732104,558.0,562.0,578.5666666666667,13.576560260458676,558.0,595.0,996.1428571428571,3.6253078686557085,992.0,1003.0,1049.5666666666666,40.05572268152141,992.0,1094.0,1485.5714285714287,62.92285526171671,1367.0,1530.0,1409.9333333333334,78.40695488737946,1290.0,1530.0,3053.0,208.8029373995404,2792.0,3335.0,2426.3,453.4632365435588,1942.0,3335.0,0.2670839893781796,0.3725360721883032,0.30018091441482825,0.5532398014264893,2.002869927158456,2.0871920734356437,5.141689344140552,4.999332322308156,68.22,-0.27851070067428374,-8.204021049790844,71.03,-0.2252569336899879,-8.907455012853461,68.6,-0.26239067055392473,-0.49447353112275216,168.76254272460938,-67.96518707275389,-40.2726730561657,115.36668395996094,-24.01477813720703,-20.816042650182766,232.5490875244141,-118.25431823730472,-50.85133616139854,0.9785932850825628,0.783365847798624,26.1,31.4,992.8,2.900000000000091,7,3,1,561.0,1008.0,1529.0,3230.0
2018-07-18,True,561.0,1008.0,1529.0,3230.0,561.0,559.0,559.0,558.0,569.0,594.0,1003.0,998.0,995.0,992.0,1017.0,1093.0,1530.0,1529.0,1527.0,1498.0,1334.0,1458.0,3335.0,3238.0,3156.0,2793.0,2743.0,2187.0,1003.0,992.0,561.0,558.0,1530.0,1498.0,3335.0,2793.0,0.0,3.0,-33.0,5.0,16.0,-85.0,-1.0,31.0,71.0,-105.0,437.0,1043.0,0.0,0.5376344086021501,-5.555555555555558,0.49850448654038537,1.6129032258064502,-7.776761207685268,-0.06535947712418277,2.0694259012016047,4.869684499314131,-3.148425787106446,15.646258503401356,47.69090077732052,0.0,0.005361943141385373,0.004972660669378459,0.01600034134644112,-0.0006538084574188434,0.02048304185189754,-0.03199054213302186,0.14536585027152543,559.4285714285714,1.2724180204849633,558.0,561.0,577.8333333333334,13.918688338259104,558.0,595.0,997.7142857142857,5.794085654450318,992.0,1008.0,1047.6666666666667,40.645934040463445,992.0,1094.0,1508.7142857142858,36.132691964101525,1431.0,1530.0,1417.9,77.94133514468959,1321.0,1530.0,3083.5714285714284,217.94866149538336,2792.0,3335.0,2464.366666666667,471.6534732731039,1942.0,3335.0,0.26137269951902586,0.3732439024667836,0.3159648348333341,0.5667216910359524,2.1319337941204037,2.0366799634247283,5.251030423492849,4.5756209177334135,68.03,1.1024547993532252,-2.39818362423726,70.87,-0.49386200084663434,-6.4100862641008565,68.42,0.29231218941829784,-0.1164483260553073,100.79735565185548,-12.226028442382827,-12.12931466635927,91.3519058227539,-47.20255661010743,-51.671124083270335,114.29476928710938,3.5449676513671875,3.101600951188055,0.8485029058241098,0.7175674524670833,22.4,2.4,995.7,1.099999999999909,7,3,2,561.0,1016.0,1538.0,3130.0
2018-07-19,True,561.0,1016.0,1538.0,3130.0,561.0,561.0,559.0,558.0,565.0,593.0,1008.0,1003.0,998.0,994.0,1005.0,1094.0,1529.0,1530.0,1529.0,1517.0,1339.0,1419.0,3230.0,3335.0,3238.0,3041.0,3013.0,2090.0,1008.0,994.0,561.0,558.0,1529.0,1517.0,3230.0,3041.0,0.0,3.0,-32.0,8.0,22.0,-78.0,9.0,21.0,119.0,-100.0,89.0,1040.0,0.0,0.5376344086021501,-5.396290050590224,0.7936507936507908,2.213279678068414,-7.129798903107865,0.5886200130804431,1.3843111404087116,8.386187455954897,-3.095975232198145,2.9266688589279832,49.76076555023923,0.0,0.005361943141385373,0.007905179507113247,0.021891421481853197,0.005868944136526966,0.013748170717057136,-0.03144913268250335,0.028846595856834245,559.5714285714286,1.3972762619426407,558.0,561.0,577.1,14.213519547640312,558.0,595.0,1000.8571428571429,8.687703406301686,992.0,1016.0,1045.8,40.77558431047657,992.0,1094.0,1524.0,13.012814197341866,1498.0,1538.0,1424.3666666666666,79.62822378395356,1321.0,1538.0,3131.8571428571427,175.9880948354756,2793.0,3335.0,2494.7,484.48345404294986,1942.0,3335.0,0.2171998599424465,0.3732439024667836,0.3221902143112381,0.5741806290288007,1.666483395832571,1.9200924653412592,4.235501856714461,4.560967072278229,68.78,0.9305030532131386,-1.2236767216846856,70.52,2.0136131593874174,-0.2357509360699006,68.62,0.5683474205770978,0.7151196730881715,88.57132720947266,54.481529235839844,61.51147437024414,44.14934921264648,125.20302200317383,283.58973401879666,117.83973693847656,1.1131896972656392,0.9446641058328487,1.3515983631077886,1.2003703370330758,12.4,14.9,996.8,-0.2999999999999545,7,3,3,560.0,1023.0,1557.0,3205.0
2018-07-20,True,560.0,1023.0,1557.0,3205.0,561.0,561.0,561.0,559.0,563.0,592.0,1016.0,1008.0,1003.0,995.0,999.0,1094.0,1538.0,1529.0,1530.0,1527.0,1347.0,1382.0,3130.0,3230.0,3335.0,3156.0,3086.0,2038.0,1016.0,995.0,561.0,559.0,1538.0,1527.0,3130.0,3156.0,-1.0,1.0,-32.0,7.0,28.0,-71.0,19.0,30.0,175.0,75.0,49.0,1167.0,-0.17825311942959443,0.17889087656528524,-5.405405405405405,0.6889763779527547,2.8140703517588017,-6.489945155393051,1.2353706111833507,1.9646365422396839,12.662807525325626,2.396166134185296,1.552598225602031,57.26202158979392,-0.0017841217935014426,0.0017873105740956587,0.006866137813199268,0.027752028793033786,0.012278021768409003,0.01945586661536588,0.02367908582057144,0.015406687389005583,559.8571428571429,1.214985792508826,558.0,561.0,576.3,14.484593479831624,558.0,595.0,1005.2857142857143,11.01081719209648,994.0,1023.0,1044.0666666666666,40.59635904628398,992.0,1094.0,1532.4285714285713,12.461368876930011,1517.0,1557.0,1429.0,83.20850420727838,1321.0,1557.0,3190.714285714286,93.19104800667871,3041.0,3335.0,2529.8333333333335,496.7608238296996,1942.0,3335.0,0.17005576790007446,0.36902132171477764,0.25344154810206915,0.5900470503211824,0.5459118004499762,1.6765707330284465,4.172477979992569,4.489768950577949,69.42,1.2820512820512775,-1.013656201604951,71.94,0.06950236308034263,-2.860612602887602,69.01,-0.39124764526882183,0.43834015195791665,143.0528564453125,-88.9531364440918,-62.18200646562943,169.3523712158203,-152.75754165649414,-90.20100548921282,118.9529266357422,-42.823425292968764,-36.000312479996985,0.5222059223697433,0.4964310104926009,11.5,32.2,996.5,-2.6000000000000227,7,3,4,560.0,1028.0,1566.0,3304.0
2018-07-23,True,560.0,1028.0,1566.0,3304.0,560.0,561.0,561.0,559.0,562.0,593.0,1023.0,1016.0,1008.0,998.0,997.0,1092.0,1557.0,1538.0,1529.0,1529.0,1367.0,1355.0,3205.0,3130.0,3230.0,3238.0,3016.0,2011.0,1023.0,998.0,560.0,559.0,1557.0,1529.0,3205.0,3238.0,0.0,1.0,-33.0,5.0,30.0,-64.0,9.0,37.0,211.0,99.0,66.0,1293.0,0.0,0.17889087656528524,-5.564924114671166,0.4887585532746819,3.006012024048088,-5.860805860805862,0.5780346820809301,2.419882275997387,15.571955719557184,3.08892355694228,2.0382952439777613,64.29636996519146,0.0,0.0017873105740956587,0.004875680063483931,0.029617169703646362,0.005763704716750134,0.02391067062168614,0.030421765286098294,0.020178000403288217,560.1428571428571,0.8997354107358378,559.0,561.0,575.4333333333333,14.660957614052302,558.0,595.0,1010.1428571428571,12.588732679497944,995.0,1028.0,1042.4,40.17942516880077,992.0,1094.0,1539.4285714285713,15.693492737020566,1527.0,1566.0,1432.8333333333333,86.82724954970462,1321.0,1566.0,3228.285714285714,73.76248885386791,3130.0,3335.0,2570.266666666667,509.0248238194043,1942.0,3335.0,0.17005576790007446,0.3587643176690616,0.23046517267700234,0.5966745550783478,0.4492977253505108,1.6344478876363884,3.0055721772186614,4.426957788706893,70.31,-3.4276774285307843,-0.4690706537672118,71.99,2.0280594527017692,3.407011122061099,68.74,0.14547570555718536,0.3498542274052552,54.0997200012207,107.60847091674805,198.90763004747524,16.594829559326172,71.33813095092773,429.8816730590416,76.12950134277344,119.45657348632815,156.91232883356793,1.4773983744824328,1.5239045932940598,26.8,26.3,993.9,4.600000000000023,7,3,0,559.0,1030.0,1581.0,3461.0
2018-07-24,True,559.0,1030.0,1581.0,3461.0,560.0,560.0,561.0,561.0,560.0,592.0,1028.0,1023.0,1016.0,1003.0,994.0,1085.0,1566.0,1557.0,1538.0,1530.0,1431.0,1339.0,3304.0,3205.0,3130.0,3335.0,2792.0,2001.0,1028.0,1003.0,560.0,561.0,1566.0,1530.0,3304.0,3335.0,-1.0,-2.0,-33.0,2.0,27.0,-55.0,15.0,51.0,242.0,157.0,126.0,1460.0,-0.17857142857142794,-0.35650623885917776,-5.57432432432432,0.1945525291828787,2.6919242273180544,-5.0691244239631335,0.9578544061302763,3.3333333333333437,18.07318894697536,4.751815980629548,3.778110944527735,72.96351824087957,-0.0017873105740957515,-0.0035714323675971335,0.0019436352085710307,0.026563293261746005,0.009532960658723687,0.03278982282299097,0.04642370899447564,0.03708488528562015,560.1428571428571,0.8997354107358378,559.0,561.0,574.4666666666667,14.759528385454535,558.0,595.0,1015.1428571428571,12.52236095188082,998.0,1030.0,1040.6,39.45455701137986,992.0,1094.0,1547.142857142857,20.955735662201334,1529.0,1581.0,1436.4,90.68840172202512,1321.0,1581.0,3271.8571428571427,106.68243931011206,3130.0,3461.0,2616.7,524.9149126451345,1942.0,3461.0,0.17873144736816196,0.3465354610324077,0.20599913595790142,0.585308743378112,0.48459899659298616,1.6209653970013025,3.1611406349340245,4.431474838889215,67.9,4.226804123711325,4.027634866970442,73.45,0.10891763104152741,3.753351206434319,68.84,0.14526438117372642,0.7600116924875611,161.70819091796875,-0.5818634033203125,-0.3598230862748797,87.9329605102539,6.555488586425767,7.455098234366075,195.5860748291016,-6.4355926513671875,-3.290414543566278,1.4230178356051775,1.4043614626108956,28.8,1.6,998.5,2.2000000000000455,7,3,1,556.0,1033.0,1588.0,3462.0
2018-07-25,True,556.0,1033.0,1588.0,3462.0,559.0,560.0,560.0,561.0,558.0,589.0,1030.0,1028.0,1023.0,1008.0,992.0,1078.0,1581.0,1566.0,1557.0,1529.0,1498.0,1321.0,3461.0,3304.0,3205.0,3230.0,2793.0,1986.0,1030.0,1008.0,559.0,561.0,1581.0,1529.0,3461.0,3230.0,-3.0,-5.0,-33.0,3.0,25.0,-45.0,7.0,59.0,267.0,1.0,232.0,1476.0,-0.536672629695889,-0.89126559714795,-5.602716468590829,0.2912621359223211,2.4801587301587213,-4.17439703153989,0.44275774826059155,3.8587311968606874,20.21196063588191,0.028893383415207197,7.18266253869968,74.32024169184291,-0.0053811789045168186,-0.008952611272113938,0.002908387895957002,0.024499020488324533,0.004417804597608984,0.03786143587801868,0.00028889210081040246,0.06936431951945224,559.7142857142857,1.7994708216314408,556.0,561.0,573.3,14.79084059536036,556.0,595.0,1020.1428571428571,11.480832888305011,1003.0,1033.0,1038.7666666666667,38.44089357506246,992.0,1094.0,1555.5714285714287,24.07527876516162,1529.0,1588.0,1439.7333333333333,94.41176626456183,1321.0,1588.0,3303.8571428571427,126.57465329660688,3130.0,3462.0,2662.4,537.107553603502,1942.0,3462.0,0.2703973950311994,0.3281201404856278,0.20763524417750434,0.583014436350011,0.4588098464413078,1.616014474009851,3.1438083261151193,4.441879043014003,70.77,0.5086901229334417,3.416690898516994,73.53,0.19039847681219246,4.466817923993194,68.94,-0.3191180736872634,0.14573010784026952,161.12632751464844,-55.96543884277344,-34.73388843774489,94.48844909667967,-24.596992492675767,-26.031745390919014,189.1504821777344,-36.12249755859378,-19.09722732012463,0.9240206247421153,0.8980224043548163,20.9,3.5,1000.7,-0.10000000000002274,7,3,2,554.0,1034.0,1583.0,3303.0
2018-07-26,True,554.0,1034.0,1583.0,3303.0,556.0,559.0,560.0,561.0,558.0,585.0,1033.0,1030.0,1028.0,1016.0,994.0,1067.0,1588.0,1581.0,1566.0,1538.0,1517.0,1324.0,3462.0,3461.0,3304.0,3130.0,3041.0,1942.0,1033.0,1016.0,556.0,561.0,1588.0,1538.0,3462.0,3130.0,-2.0,-7.0,-31.0,1.0,18.0,-33.0,-5.0,45.0,259.0,-159.0,173.0,1361.0,-0.3597122302158251,-1.2477718360071277,-5.2991452991453025,0.09680542110357404,1.7716535433070835,-3.0927835051546393,-0.31486146095718315,2.925877763328999,19.561933534743204,-4.592720970537256,5.527156549520762,70.08238928939238,-0.0036036075032985443,-0.012556218775412482,0.0009675859487358161,0.017561426929947208,-0.0031535819260689268,0.028838909815422867,-0.04701531034536485,0.05379814185659071,558.7142857142857,2.6903708365022427,554.0,561.0,572.0333333333333,14.76128051013763,554.0,595.0,1024.5714285714287,9.589180410860983,1008.0,1034.0,1036.9333333333334,37.255810315943364,992.0,1094.0,1563.142857142857,23.00310538044908,1529.0,1588.0,1442.5666666666666,97.44730966485626,1321.0,1588.0,3299.285714285714,125.83814244994004,3130.0,3462.0,2699.7,541.5754253834991,1942.0,3462.0,0.20684549605226044,0.3215892269765201,0.25589720247150444,0.583091246208749,0.5401220294997575,1.6167404979690394,3.6149632162268115,4.560315047681578,71.13,0.6467032194573452,3.1259003169115562,73.67,1.140219899552064,3.5724214623297224,68.72,-0.08731082654249711,-0.5071728734966086,105.160888671875,2.7110595703125,2.578011278291492,69.8914566040039,91.41840362548828,130.80054139299645,153.02798461914062,-70.80399322509766,-46.26865693965465,0.956064293754183,0.9624815769322326,20.0,7.3,1000.6,0.10000000000002274,7,3,3,553.0,1035.0,1588.0,3197.0
