date,bdi_hsi,bdi_si,bdi_pi,bdi_ci,kobc_kdci,kobc_cape,kobc_panamax,kobc_supramax,kobc_handy,wti_usd_bbl,brent_usd_bbl,usd_inr,gpr,gpr_acts,gpr_threats,gpr_ma7,gpr_ma30,gpr_article_count,wind_speed_max_kmh,wind_gust_max_kmh,precip_mm,pressure_hpa,paradip_temperature_max,paradip_temperature_min,paradip_precip_mm,paradip_wind_speed_max_kmh,paradip_wind_gust_max_kmh,paradip_pressure_hpa,visakhapatnam_temperature_max,visakhapatnam_temperature_min,visakhapatnam_precip_mm,visakhapatnam_wind_speed_max_kmh,visakhapatnam_wind_gust_max_kmh,visakhapatnam_pressure_hpa,gangavaram_temperature_max,gangavaram_temperature_min,gangavaram_precip_mm,gangavaram_wind_speed_max_kmh,gangavaram_wind_gust_max_kmh,gangavaram_pressure_hpa,gopalpur_temperature_max,gopalpur_temperature_min,gopalpur_precip_mm,gopalpur_wind_speed_max_kmh,gopalpur_wind_gust_max_kmh,gopalpur_pressure_hpa,dhamra_temperature_max,dhamra_temperature_min,dhamra_precip_mm,dhamra_wind_speed_max_kmh,dhamra_wind_gust_max_kmh,dhamra_pressure_hpa,sagar_sandheads_temperature_max,sagar_sandheads_temperature_min,sagar_sandheads_precip_mm,sagar_sandheads_wind_speed_max_kmh,sagar_sandheads_wind_gust_max_kmh,sagar_sandheads_pressure_hpa,haldia_temperature_max,haldia_temperature_min,haldia_precip_mm,haldia_wind_speed_max_kmh,haldia_wind_gust_max_kmh,haldia_pressure_hpa,australia_coal,south_africa_coal,iron_ore,fleet_year,world_fleet_total_dwt_thousands,paradip_turnaround_time_days,visakhapatnam_turnaround_time_days,haldia_turnaround_time_days,gangavaram_turnaround_time_days,gopalpur_turnaround_time_days,dhamra_turnaround_time_days,sagar_sandheads_turnaround_time_days,is_bdi_trading_day,is_market_trading_day,is_baltic_freight_day,is_kobc_freight_day,baltic_freight_available,kobc_freight_available,freight_source
2021-04-01,,,,,22639.0,21972.0,23996.0,22526.0,20908.0,61.41,63.85,73.32,67.69552612304688,62.98801040649414,90.06552124023438,78.4913101196289,74.60240936279297,734.0,,,,,33.8,26.4,0.0,20.7,42.8,1002.2,35.1,23.9,0.0,27.0,54.7,997.8,32.6,26.0,0.0,30.6,58.3,1003.0,32.2,24.2,0.0,27.8,50.0,1000.9,33.7,24.8,0.0,24.0,46.8,1002.6,35.6,24.9,0.0,19.1,35.6,1002.5,34.0,25.7,0.0,22.6,40.3,1002.4,94.92,90.66,168.18,2020,2073311.0,56.09,58.27,66.0,,,,,False,True,False,True,False,True,KOBC
2021-04-02,,,,,22995.0,23453.0,23608.0,22536.0,21164.0,,,73.37,65.70381927490234,54.58464813232422,72.84638214111328,77.9087905883789,71.6396484375,605.0,,,,,32.8,25.9,0.0,21.3,46.1,1005.0,34.3,26.6,0.0,20.3,45.4,999.4,32.4,27.5,0.0,23.3,47.9,1004.6,32.0,26.8,0.3,21.2,43.6,1003.5,32.6,25.4,0.0,22.3,46.1,1005.5,33.6,25.8,0.0,14.6,32.8,1005.3,32.2,26.0,0.1,19.8,39.6,1005.3,94.92,90.66,168.18,2020,2073311.0,56.09,58.27,66.0,,,,,False,True,False,True,False,True,KOBC
2021-04-03,,,,,,,,,,,,,91.81957244873048,42.24781799316406,123.33599090576172,85.1219253540039,71.75222778320312,938.0,,,,,32.4,25.1,0.0,17.3,37.8,1007.1,33.6,25.5,0.8,15.9,37.1,1001.9,31.8,25.7,0.9,17.0,38.2,1007.1,31.3,27.1,0.9,20.6,41.4,1005.7,32.1,25.2,0.0,17.6,38.9,1007.5,34.2,25.8,0.0,13.8,31.0,1007.1,33.2,25.6,0.0,17.0,34.2,1007.1,94.92,90.66,168.18,2020,2073311.0,56.09,58.27,66.0,,,,,False,False,False,False,False,False,No Freight Data
2021-04-04,,,,,,,,,,,,,23.43797874450684,0.0,38.97882843017578,77.66600799560547,69.56741333007812,424.0,,,,,33.3,25.1,0.6,13.2,30.2,1007.9,34.1,24.7,0.0,17.0,40.0,1003.0,32.0,25.2,0.0,18.4,41.0,1008.2,31.6,26.2,0.0,19.2,38.2,1006.7,32.1,25.2,0.0,14.7,29.9,1008.4,33.6,24.2,0.0,17.4,42.8,1008.1,33.1,23.2,0.8,16.3,34.9,1008.0,94.92,90.66,168.18,2020,2073311.0,56.09,58.27,66.0,,,,,False,False,False,False,False,False,No Freight Data
2021-04-05,,,,,,,,,,58.73,,73.29,74.55940246582031,42.47422790527344,88.56925201416016,70.71229553222656,70.11954498291016,622.0,,,,,32.4,25.1,0.0,14.8,34.9,1009.1,33.6,23.9,0.0,14.7,36.7,1004.3,31.7,24.1,0.2,16.9,38.5,1009.6,31.9,25.7,0.0,17.2,35.3,1007.9,31.7,24.8,0.0,17.5,37.1,1009.5,34.6,24.5,0.0,13.2,30.2,1009.2,33.3,24.0,0.0,19.4,37.4,1009.1,94.92,90.66,168.18,2020,2073311.0,56.09,58.27,66.0,,,,,False,True,False,False,False,False,No Freight Data
2021-04-06,,,,,22972.0,24233.0,23439.0,22161.0,20225.0,59.34,61.47,73.49,92.78900909423828,27.751020431518555,131.16685485839844,70.33589935302734,72.66991424560547,714.0,,,,,32.0,26.4,0.0,20.5,43.9,1009.4,32.6,24.1,0.0,18.5,41.8,1005.1,31.3,24.8,0.0,19.2,41.8,1010.4,30.9,26.1,0.0,25.3,49.3,1008.1,32.2,25.8,0.0,23.8,46.4,1009.7,33.4,25.3,0.0,16.9,38.9,1009.5,32.0,26.3,0.0,21.3,42.8,1009.3,94.92,90.66,168.18,2020,2073311.0,56.09,58.27,66.0,,,,,False,True,False,True,False,True,KOBC
2021-04-07,,,,,22955.0,24899.0,22839.0,22069.0,20132.0,59.77,61.86,74.35,113.79048919677734,67.22384643554688,168.21397399902344,75.68511199951172,74.44967651367188,786.0,,,,,31.8,27.1,0.0,24.1,49.3,1008.9,32.9,25.5,0.0,20.5,45.0,1004.9,31.4,26.3,0.0,22.5,46.8,1010.1,31.0,26.3,0.0,29.3,56.2,1007.5,31.8,26.7,0.0,26.3,51.8,1009.2,33.3,27.0,0.0,22.9,46.8,1009.1,32.0,27.4,0.0,27.0,51.1,1008.8,94.92,90.66,168.18,2020,2073311.0,56.09,58.27,66.0,,,,,False,True,False,True,False,True,KOBC
2021-04-08,,,,,23123.0,25969.0,22263.0,22141.0,20108.0,59.61,62.09,74.57,32.52170181274414,37.053253173828125,54.08562850952149,70.6602783203125,74.79167175292969,713.0,,,,,32.0,27.3,0.0,28.9,58.3,1007.6,33.3,26.1,0.0,22.4,49.3,1003.3,31.8,27.0,0.0,24.4,50.8,1008.6,31.4,26.6,0.0,33.7,63.7,1006.0,31.8,26.9,0.0,30.8,60.1,1007.8,32.1,27.1,0.5,23.6,47.5,1007.9,31.5,27.4,0.0,26.4,50.8,1007.7,94.92,90.66,168.18,2020,2073311.0,56.09,58.27,66.0,,,,,False,True,False,True,False,True,KOBC
2021-04-09,,,,,22949.0,26246.0,21452.0,22070.0,20184.0,59.29,61.89,74.72,48.00822830200195,26.10570335388184,65.3241958618164,68.13233947753906,74.4805679321289,759.0,,,,,31.7,26.1,1.7,20.3,42.8,1008.7,32.8,25.1,0.0,19.0,42.1,1004.2,31.7,26.1,0.2,21.8,45.0,1009.5,31.6,26.3,0.0,22.4,45.0,1007.5,32.2,25.6,0.5,21.0,40.3,1009.1,30.4,26.4,6.8,19.9,41.0,1009.0,30.3,26.8,9.3,23.6,41.4,1008.8,94.92,90.66,168.18,2020,2073311.0,56.09,58.27,66.0,,,,,False,True,False,True,False,True,KOBC
2021-04-10,,,,,,,,,,,,,32.44434356689453,12.937790870666504,43.16558074951172,59.65016555786133,73.21582794189453,1021.0,,,,,32.6,26.1,0.0,17.9,39.2,1010.0,32.6,24.0,0.1,16.5,38.5,1005.9,31.3,25.2,0.1,18.5,41.8,1011.2,31.7,25.8,0.0,18.8,39.6,1009.1,32.9,25.7,0.0,15.3,34.6,1010.3,32.3,26.2,4.0,16.0,33.8,1009.9,32.3,26.6,2.5,15.5,29.2,1009.8,94.92,90.66,168.18,2020,2073311.0,56.09,58.27,66.0,,,,,False,False,False,False,False,False,No Freight Data
2021-04-11,,,,,,,,,,,,,48.83392333984375,48.6836051940918,54.14258193969727,63.27815628051758,73.1976318359375,407.0,,,,,33.2,25.9,0.0,17.3,40.0,1010.9,33.6,24.6,0.0,17.4,40.0,1006.5,32.0,25.5,0.0,20.3,42.8,1011.8,32.0,26.1,0.0,20.9,42.8,1009.7,33.6,25.8,0.0,20.2,41.0,1011.2,34.7,26.4,0.0,16.8,35.6,1010.8,33.1,26.8,0.0,20.4,41.4,1010.7,94.92,90.66,168.18,2020,2073311.0,56.09,58.27,66.0,,,,,False,False,False,False,False,False,No Freight Data
2021-04-12,,,,,23195.0,27778.0,20513.0,22261.0,20296.0,59.7,62.38,75.03,100.38084411621094,120.0862274169922,133.55169677734375,66.96693420410156,74.1241226196289,660.0,,,,,34.2,26.2,0.0,18.0,39.2,1010.7,33.4,25.6,0.0,18.0,40.7,1006.6,32.3,26.6,0.0,19.7,45.0,1011.8,31.7,26.1,0.0,19.6,40.0,1009.8,33.9,25.8,0.0,16.8,37.1,1011.0,34.6,26.6,0.5,13.2,31.0,1010.5,34.0,26.5,5.2,15.2,27.4,1010.5,94.92,90.66,168.18,2020,2073311.0,56.09,58.27,66.0,,,,,False,True,False,True,False,True,KOBC
2021-04-13,,,,,23797.0,30234.0,20032.0,22262.0,20388.0,60.2,62.83,75.27,95.29304504394533,72.38074493408203,143.3851318359375,67.32465362548828,75.8399887084961,730.0,,,,,34.0,26.5,0.1,17.0,38.2,1009.7,34.0,26.0,0.2,15.4,37.8,1005.6,32.3,26.9,0.0,17.9,41.4,1010.8,32.3,27.0,0.0,19.4,38.2,1008.6,34.3,26.1,0.0,16.7,38.9,1010.0,35.0,26.6,0.5,17.0,37.4,1009.5,34.8,26.8,0.0,18.1,38.2,1009.3,94.92,90.66,168.18,2020,2073311.0,56.09,58.27,66.0,,,,,False,True,False,True,False,True,KOBC
2021-04-14,,,,,23349.0,29223.0,19385.0,22412.0,20426.0,63.15,66.11,75.07,186.30352783203125,144.96005249023438,294.7205810546875,77.68366241455078,78.33001708984375,729.0,,,,,33.8,27.0,0.0,21.0,45.4,1008.6,33.7,25.7,0.0,18.5,42.1,1005.0,32.4,26.5,0.0,21.3,45.4,1010.2,31.4,27.0,0.0,20.9,40.7,1008.0,34.0,26.9,0.0,22.0,45.0,1008.8,35.5,27.3,0.0,17.3,39.2,1008.4,34.5,27.4,0.0,21.0,41.4,1008.2,94.92,90.66,168.18,2020,2073311.0,56.09,58.27,66.0,,,,,False,True,False,True,False,True,KOBC
2021-04-15,,,,,24172.0,30782.0,20480.0,22497.0,20450.0,63.42,66.13,74.81,103.25959777832033,41.176700592041016,151.11990356445312,87.78907012939453,78.14395141601562,802.0,,,,,35.0,25.5,0.0,20.3,40.7,1007.1,33.7,25.2,0.0,16.9,36.0,1003.9,31.7,26.2,0.0,21.0,41.4,1009.2,33.7,24.2,0.0,21.6,41.4,1006.5,36.0,27.1,0.0,22.1,42.1,1007.2,33.7,27.2,0.0,18.4,41.4,1006.9,32.2,26.7,0.0,21.5,41.8,1006.8,94.92,90.66,168.18,2020,2073311.0,56.09,58.27,66.0,,,,,False,True,False,True,False,True,KOBC
2021-04-16,,,,,24810.0,31331.0,21593.0,22706.0,21211.0,63.16,65.98,74.48,95.03267669677734,18.045743942260746,142.9933624267578,94.50685119628906,78.2013168334961,732.0,,,,,35.0,26.1,0.1,17.1,33.5,1008.1,34.0,24.1,0.0,16.2,37.4,1004.1,32.2,24.8,0.0,19.0,40.7,1009.4,33.6,26.1,0.0,20.9,39.6,1007.3,34.4,25.8,0.0,18.0,32.8,1008.4,35.6,26.4,0.0,16.9,34.2,1007.9,34.7,26.3,0.1,16.1,32.0,1007.8,94.92,90.66,168.18,2020,2073311.0,56.09,58.27,66.0,,,,,False,True,False,True,False,True,KOBC
2021-04-17,,,,,,,,,,,,,101.40513610839844,87.61392974853516,101.18585205078124,104.35839080810548,77.08348083496094,980.0,,,,,32.4,27.0,0.0,21.3,45.4,1009.6,33.6,24.3,0.0,19.1,42.5,1005.0,31.9,25.2,0.0,21.7,45.7,1010.3,31.8,26.4,0.0,23.8,47.2,1008.3,32.5,26.6,0.0,24.5,49.7,1009.9,33.7,26.7,0.0,19.1,38.2,1009.7,32.1,26.8,0.0,19.6,41.0,1009.5,94.92,90.66,168.18,2020,2073311.0,56.09,58.27,66.0,,,,,False,False,False,False,False,False,No Freight Data
2021-04-18,,,,,,,,,,,,,54.817909240722656,62.45619583129883,39.07097625732422,105.21324920654295,77.48229217529297,423.0,,,,,32.9,27.0,0.0,22.3,47.2,1008.8,34.2,26.6,0.0,20.2,44.3,1004.7,32.5,27.2,0.0,22.7,46.4,1010.0,31.7,26.7,0.0,25.7,49.7,1007.6,33.4,26.6,0.0,23.2,47.9,1009.0,32.8,27.2,0.0,24.9,49.0,1008.4,32.6,26.7,0.1,25.4,46.4,1008.2,94.92,90.66,168.18,2020,2073311.0,56.09,58.27,66.0,,,,,False,False,False,False,False,False,No Freight Data
2021-04-19,,,,,25028.0,31641.0,21875.0,22787.0,21373.0,63.33,66.54,74.87,110.41893005371094,150.1077880859375,100.1637725830078,106.6472625732422,80.17996978759766,660.0,,,,,34.9,27.0,0.1,20.2,42.5,1006.9,34.6,26.3,0.0,20.0,45.7,1002.8,32.5,27.3,0.0,25.1,51.1,1008.0,32.8,27.0,0.0,23.2,45.0,1005.9,35.2,26.7,0.5,20.2,42.8,1007.2,34.2,27.3,1.0,20.1,41.8,1006.6,34.1,26.6,4.8,20.5,39.6,1006.4,94.92,90.66,168.18,2020,2073311.0,56.09,58.27,66.0,,,,,False,True,False,True,False,True,KOBC
2021-04-20,,,,,25550.0,31832.0,23092.0,22989.0,21765.0,62.61,65.34,75.38,125.26516723632812,129.5047607421875,138.88255310058594,110.92899322509766,83.47913360595703,714.0,,,,,33.8,27.1,0.0,23.9,49.0,1006.9,33.3,27.0,2.2,21.2,45.4,1002.9,32.4,27.8,0.6,23.0,47.9,1008.1,32.0,27.0,0.0,30.6,57.2,1005.5,35.0,26.9,3.4,22.7,45.7,1007.1,34.1,27.5,0.0,21.8,46.4,1006.7,33.0,27.7,0.0,24.5,47.5,1006.5,94.92,90.66,168.18,2020,2073311.0,56.09,58.27,66.0,,,,,False,True,False,True,False,True,KOBC
2021-04-21,,,,,26548.0,32909.0,25158.0,23112.0,21941.0,61.34,64.02,75.42,166.30258178710938,62.73161315917969,261.6217956542969,108.07171630859376,85.05065155029297,737.0,,,,,33.8,27.0,0.0,22.4,47.5,1007.7,33.8,26.6,0.0,23.4,49.7,1003.9,32.4,27.4,0.0,25.0,50.4,1009.2,31.4,26.7,0.0,29.2,54.7,1006.6,34.6,26.6,0.0,25.6,50.0,1007.8,34.1,27.3,0.0,22.7,45.4,1007.5,32.6,27.4,0.0,24.4,45.4,1007.3,94.92,90.66,168.18,2020,2073311.0,56.09,58.27,66.0,,,,,False,True,False,True,False,True,KOBC
2021-04-22,,,,,27922.0,35475.0,26315.0,23753.0,22589.0,61.45,65.07,75.11,113.77379608154295,61.07423400878906,145.5484161376953,109.57374572753906,85.52765655517578,757.0,,,,,33.4,26.6,0.0,21.8,47.5,1008.1,33.9,26.6,0.0,20.5,45.0,1004.1,32.5,27.3,0.0,24.4,49.7,1009.3,32.1,26.7,0.0,22.6,42.5,1007.1,33.7,26.7,0.4,19.4,40.7,1008.5,33.7,25.5,3.5,19.6,39.2,1008.3,32.8,25.4,18.2,20.9,37.8,1008.2,94.92,90.66,168.18,2020,2073311.0,56.09,58.27,66.0,,,,,False,True,False,True,False,True,KOBC
2021-04-23,,,,,27779.0,35256.0,25527.0,24179.0,22904.0,62.18,65.75,74.97,146.73118591308594,115.25054168701172,177.4713897705078,116.95924377441406,87.87056732177734,745.0,,,,,33.8,26.5,0.0,13.7,33.8,1008.2,34.7,26.3,0.1,18.4,42.8,1003.9,32.8,27.2,0.1,23.8,49.3,1009.2,32.2,26.6,0.0,14.5,33.1,1007.3,33.4,26.3,0.4,12.3,30.2,1008.6,34.1,26.5,0.0,12.2,30.2,1007.8,35.0,25.8,0.0,18.6,33.8,1007.7,94.92,90.66,168.18,2020,2073311.0,56.09,58.27,66.0,,,,,False,True,False,True,False,True,KOBC
2021-04-24,,,,,,,,,,,,,111.8166275024414,139.34056091308594,98.79022216796876,118.44660186767578,89.47161865234375,948.0,,,,,35.4,26.7,0.0,16.8,34.9,1007.0,34.9,25.9,0.0,14.8,36.0,1003.5,32.8,26.8,0.0,18.2,40.0,1008.8,33.2,25.7,0.0,18.5,35.3,1006.3,35.1,26.0,0.0,16.3,32.4,1007.3,34.5,26.7,0.0,18.8,41.0,1006.9,33.9,26.8,0.0,20.0,40.0,1006.7,94.92,90.66,168.18,2020,2073311.0,56.09,58.27,66.0,,,,,False,False,False,False,False,False,No Freight Data
2021-04-25,,,,,,,,,,,,,16.60434913635254,33.10647964477539,13.807036399841309,112.98751831054688,87.69905090332031,399.0,,,,,37.1,26.8,0.0,20.0,37.8,1006.6,35.8,25.8,0.0,18.8,39.6,1003.1,33.3,26.9,0.0,22.7,43.9,1008.3,33.7,26.6,0.0,24.8,43.2,1005.7,37.7,26.4,0.0,22.5,40.3,1006.8,36.2,27.2,0.0,20.6,43.6,1006.3,35.6,27.2,0.0,20.5,39.2,1006.1,94.92,90.66,168.18,2020,2073311.0,56.09,58.27,66.0,,,,,False,False,False,False,False,False,No Freight Data
2021-04-26,,,,,28139.0,36213.0,25411.0,24468.0,23118.0,62.02,65.5,74.75,54.46673583984375,39.49023818969727,57.64282989501953,104.99434661865234,88.13702392578125,669.0,,,,,35.0,27.1,0.0,23.3,48.6,1006.4,34.7,26.5,0.0,20.5,44.3,1002.9,32.5,27.3,0.0,23.4,48.2,1008.1,32.8,26.9,0.0,26.9,47.5,1005.5,36.5,26.6,0.0,23.9,44.3,1006.6,35.4,27.5,0.0,21.6,45.4,1006.1,34.7,27.4,0.0,24.3,46.8,1005.9,94.92,90.66,168.18,2020,2073311.0,56.09,58.27,66.0,,,,,False,True,False,True,False,True,KOBC
2021-04-27,,,,,28646.0,37550.0,25402.0,24796.0,23217.0,63.03,66.25,74.58,131.65333557128906,143.94952392578125,98.87963104248048,105.90694427490234,90.00448608398438,780.0,,,,,33.8,27.5,0.0,24.2,50.0,1007.3,34.1,25.9,0.0,21.4,46.4,1003.5,32.7,26.8,0.0,24.7,51.8,1008.7,33.1,27.2,0.0,24.5,46.8,1006.2,34.3,26.8,0.0,25.1,50.0,1007.5,35.2,27.4,0.0,21.9,43.2,1007.1,34.6,27.6,0.0,22.9,45.0,1006.9,94.92,90.66,168.18,2020,2073311.0,56.09,58.27,66.0,,,,,False,True,False,True,False,True,KOBC
2021-04-28,,,,,29464.0,39404.0,26025.0,25040.0,23239.0,63.81,67.08,74.49,50.063995361328125,33.27326202392578,62.444671630859375,89.30142974853516,87.56543731689453,794.0,,,,,33.3,27.2,0.0,22.3,46.8,1008.2,34.4,26.5,0.0,20.7,44.6,1003.9,32.9,27.5,0.0,23.7,47.5,1009.1,32.6,27.2,0.0,24.8,47.2,1006.9,33.4,26.8,0.0,23.5,46.8,1008.6,35.1,26.8,0.0,16.1,35.3,1008.6,33.1,27.6,0.0,21.2,40.7,1008.5,94.92,90.66,168.18,2020,2073311.0,56.09,58.27,66.0,,,,,False,True,False,True,False,True,KOBC
2021-04-29,,,,,30009.0,40919.0,26315.0,25048.0,23248.0,65.0,68.26,74.07,47.383934020996094,68.7099380493164,28.65543556213379,79.81716918945312,85.964111328125,769.0,,,,,32.4,27.0,0.0,20.2,44.3,1008.0,33.9,26.4,0.0,18.8,43.2,1003.5,32.6,27.4,0.4,21.3,45.0,1008.8,31.8,27.1,0.0,25.5,49.7,1006.6,32.4,27.0,0.0,22.3,46.1,1008.3,34.2,26.8,0.0,16.3,36.7,1008.2,32.8,27.6,0.0,19.2,37.8,1008.1,94.92,90.66,168.18,2020,2073311.0,56.09,58.27,66.0,,,,,False,True,False,True,False,True,KOBC
2021-04-30,,,,,30246.0,41613.0,26401.0,25039.0,23300.0,63.5,67.73,74.0,36.4018440246582,27.217348098754883,37.83658981323242,64.05583190917969,84.63263702392578,728.0,,,,,32.6,27.4,0.0,22.2,47.2,1007.6,33.9,25.8,0.5,17.5,41.0,1003.3,32.4,26.9,0.9,20.2,43.2,1008.5,31.9,26.9,0.0,26.0,49.3,1006.3,33.0,27.3,0.0,23.1,47.9,1007.9,33.8,27.7,0.0,17.8,37.8,1007.7,33.0,27.9,0.0,20.6,40.7,1007.5,94.92,90.66,168.18,2020,2073311.0,56.09,58.27,66.0,,,,,False,True,False,True,False,True,KOBC
2021-05-01,,,,,,,,,,,,,56.08929443359375,19.735286712646484,82.30589294433594,56.09478378295898,84.24576568603516,1004.0,,,,,33.2,27.0,0.0,24.7,51.1,1007.9,33.0,25.9,0.2,18.9,42.5,1003.9,31.9,26.9,0.2,21.4,43.2,1009.2,31.4,26.9,0.0,27.6,52.9,1006.8,33.6,26.9,0.0,25.6,53.3,1008.2,32.7,27.0,0.8,16.5,34.9,1008.2,32.5,27.3,0.4,19.5,36.7,1008.0,92.22,89.13,179.83,2020,2073311.0,56.09,58.27,66.0,,,,,False,False,False,False,False,False,No Freight Data
2021-05-02,,,,,,,,,,,,,49.56460189819336,16.470680236816406,68.69086456298828,60.80339050292969,83.70779418945312,401.0,,,,,33.6,27.4,0.0,23.7,48.2,1007.8,33.9,26.2,0.0,19.7,44.6,1003.6,32.3,27.1,0.2,22.3,46.4,1008.8,32.6,27.1,0.5,23.9,46.4,1006.7,33.4,27.2,0.0,24.1,48.6,1008.1,33.6,27.6,0.7,18.4,39.2,1008.0,32.8,27.6,0.0,22.1,43.2,1007.9,92.22,89.13,179.83,2020,2073311.0,56.09,58.27,66.0,,,,,False,False,False,False,False,False,No Freight Data
2021-05-03,,,,,30658.0,42309.0,26540.0,25567.0,23336.0,64.46,,73.82,97.42845916748048,86.33650207519531,90.01647186279297,66.94078063964844,83.8947525024414,612.0,,,,,33.1,26.8,1.9,14.6,33.5,1007.2,33.3,26.3,0.2,17.4,40.0,1003.1,31.9,26.8,0.2,18.7,41.0,1008.3,31.7,27.1,0.0,20.2,41.0,1006.2,33.3,26.2,3.0,15.8,33.5,1007.5,33.4,27.2,1.0,16.5,33.8,1007.2,32.7,26.0,3.5,17.1,34.6,1007.1,92.22,89.13,179.83,2020,2073311.0,56.09,58.27,66.0,,,,,False,True,False,True,False,True,KOBC
2021-05-04,,,,,30923.0,42525.0,26927.0,25765.0,23580.0,65.72,68.91,73.8,93.87843322753906,71.30625915527344,104.08381652832033,61.54436492919922,86.24276733398438,741.0,,,,,30.2,25.5,8.8,15.2,37.1,1008.0,34.1,25.8,0.4,19.5,46.8,1003.1,32.3,26.7,0.0,22.8,47.9,1008.4,31.1,25.6,5.3,19.6,37.8,1006.6,29.7,25.4,6.2,19.1,40.3,1008.5,29.8,23.6,26.9,14.7,41.8,1008.4,29.4,24.0,16.1,15.0,30.2,1008.3,92.22,89.13,179.83,2020,2073311.0,56.09,58.27,66.0,,,,,False,True,False,True,False,True,KOBC
2021-05-05,,,,,,,,,,65.63,69.71,73.81,60.385345458984375,8.59992504119873,93.25143432617188,63.01884460449219,85.77030181884766,768.0,,,,,31.4,25.7,3.6,19.7,42.5,1008.0,33.5,25.2,0.0,21.0,45.4,1003.3,32.1,25.9,0.0,21.4,44.3,1008.5,31.2,26.1,0.4,25.9,49.3,1006.6,30.6,25.2,4.6,20.9,45.0,1008.5,29.2,25.7,2.5,16.9,35.3,1008.3,28.4,26.2,3.8,18.2,35.6,1008.2,92.22,89.13,179.83,2020,2073311.0,56.09,58.27,66.0,,,,,False,True,False,False,False,False,No Freight Data
2021-05-06,,,,,32891.0,47365.0,28648.0,25681.0,23824.0,64.73,68.62,73.64,76.30575561523438,53.69709396362305,111.97169494628906,67.1505355834961,85.22086334228516,738.0,,,,,32.4,26.2,0.0,19.4,41.0,1009.3,34.2,25.8,0.0,19.4,40.7,1004.5,33.0,26.3,0.0,21.2,41.0,1009.7,31.4,26.1,0.0,22.7,44.6,1007.9,32.2,26.1,0.0,21.6,42.5,1009.7,32.1,26.1,0.3,14.9,32.8,1009.6,31.2,26.6,0.0,18.1,35.6,1009.5,92.22,89.13,179.83,2020,2073311.0,56.09,58.27,66.0,,,,,False,True,False,True,False,True,KOBC
2021-05-07,,,,,32596.0,45071.0,29375.0,26198.0,24030.0,64.96,68.73,73.27,55.92646408081055,8.577588081359863,85.85466766357422,69.93976593017578,83.29206085205078,770.0,,,,,32.4,27.1,0.0,21.5,44.6,1009.7,33.9,26.6,0.1,18.9,40.3,1005.1,32.6,26.3,0.4,20.3,40.7,1010.4,31.6,27.3,0.0,27.0,50.0,1008.5,32.5,26.6,0.0,24.8,47.9,1010.0,32.4,27.1,0.6,18.4,38.5,1009.7,31.8,27.1,0.0,20.5,38.9,1009.5,92.22,89.13,179.83,2020,2073311.0,56.09,58.27,66.0,,,,,False,True,False,True,False,True,KOBC
2021-05-08,,,,,,,,,,,,,3.56573486328125,0.0,5.93004035949707,62.43639755249024,82.32685852050781,929.0,,,,,32.9,26.5,0.5,17.7,38.2,1008.2,34.0,25.8,0.0,20.7,45.0,1003.7,32.4,26.3,0.0,21.3,45.4,1008.9,32.2,27.0,0.0,20.3,40.0,1007.0,32.9,26.4,0.5,19.4,40.3,1008.6,32.4,27.0,0.0,15.8,34.2,1008.4,31.4,26.4,1.6,14.6,29.2,1008.3,92.22,89.13,179.83,2020,2073311.0,56.09,58.27,66.0,,,,,False,False,False,False,False,False,No Freight Data
2021-05-09,,,,,,,,,,,,,8.323034286499023,0.0,13.841727256774902,56.54474639892578,81.00402069091797,398.0,,,,,32.6,27.0,0.1,20.6,42.8,1006.8,34.0,26.5,0.3,18.7,41.8,1002.3,32.6,27.2,0.2,19.5,42.5,1007.5,31.6,27.2,0.0,26.5,50.4,1005.5,32.2,26.9,0.7,22.6,45.7,1007.2,32.7,27.4,0.6,16.6,36.4,1006.9,32.0,27.1,0.1,19.7,39.2,1006.8,92.22,89.13,179.83,2020,2073311.0,56.09,58.27,66.0,,,,,False,False,False,False,False,False,No Freight Data
2021-05-10,,,,,33232.0,45775.0,30190.0,26680.0,24380.0,64.92,68.61,73.41,49.002479553222656,9.770329475402832,73.34477233886719,49.62675094604492,81.55596160888672,676.0,,,,,32.9,27.3,2.6,21.2,43.9,1005.8,34.6,27.0,0.0,21.9,45.7,1001.6,33.0,27.5,0.0,23.8,49.0,1006.9,32.2,27.3,0.0,23.1,45.0,1004.6,33.8,27.0,0.9,22.7,44.6,1006.1,31.4,25.1,10.9,17.4,37.4,1006.0,32.0,24.7,9.8,20.1,38.5,1005.8,92.22,89.13,179.83,2020,2073311.0,56.09,58.27,66.0,,,,,False,True,False,True,False,True,KOBC
2021-05-11,,,,,33795.0,46150.0,30782.0,27471.0,24740.0,65.31,68.83,73.39,101.1806869506836,78.94114685058594,124.37335205078124,50.66992950439453,83.30084991455078,753.0,,,,,33.5,27.4,0.7,21.3,44.6,1004.9,34.6,27.6,0.4,24.6,51.8,1001.0,33.1,28.2,0.0,27.7,54.4,1006.2,33.1,27.3,8.6,27.1,52.6,1004.0,33.1,26.9,1.6,18.5,38.2,1005.3,31.0,24.5,5.6,21.7,45.4,1005.3,31.0,24.9,5.4,25.1,47.2,1005.1,92.22,89.13,179.83,2020,2073311.0,56.09,58.27,66.0,,,,,False,True,False,True,False,True,KOBC
