date,bdi_hsi,bdi_si,bdi_pi,bdi_ci,wti_usd_bbl,brent_usd_bbl,usd_inr,gpr,gpr_acts,gpr_threats,gpr_ma7,gpr_ma30,gpr_article_count,wind_speed_max_kmh,wind_gust_max_kmh,precip_mm,pressure_hpa,is_bdi_trading_day,is_market_trading_day
2016-01-19,240.0,388.0,369.0,185.0,28.47,27.36,67.68,154.4204559326172,99.31944274902344,182.25286865234375,124.99440002441406,130.13377380371094,665,14.6,31.0,0.1,1012.4,True,True
2016-01-20,238.0,381.0,360.0,186.0,26.68,26.01,68.05,194.33729553222656,228.9644012451172,198.3242645263672,132.8519287109375,131.11109924316406,750,14.3,27.7,1.7,1012.9,True,True
2016-01-21,237.0,372.0,346.0,206.0,29.55,27.59,67.87,87.86651611328125,131.3940887451172,65.75738525390625,127.47913360595703,129.2640838623047,754,18.5,38.2,1.2,1015.5,True,True
2016-01-22,233.0,366.0,334.0,229.0,32.07,30.46,67.55,110.86237335205078,97.25859069824219,117.99748229980469,127.2121353149414,130.5015411376953,747,18.7,38.9,0.0,1017.1,True,True
2016-01-23,,,,,,,,82.91289520263672,78.72160339355469,91.92622375488281,125.77335357666016,129.5611572265625,839,16.7,34.9,0.0,1018.0,False,False
2016-01-24,,,,,,,,85.93925476074219,93.46334075927734,103.94354248046875,123.47470092773438,127.06130981445312,424,13.8,30.2,0.0,1017.6,False,False
2016-01-25,231.0,358.0,325.0,254.0,30.31,29.82,67.71,82.81419372558594,30.959732055664062,120.50953674316406,114.16471099853516,125.31004333496094,640,9.7,22.0,0.0,1015.7,True,True
2016-01-26,229.0,350.0,312.0,242.0,29.54,30.94,67.75,72.01234436035156,92.30230712890625,59.88051986694336,102.39212799072266,124.27935791015625,644,13.9,27.4,0.0,1014.8,True,True
2016-01-27,225.0,338.0,303.0,235.0,32.32,31.83,67.98,93.97354888916016,81.9737548828125,97.67744445800781,88.054443359375,122.4843978881836,564,18.4,37.8,0.0,1013.5,True,True
2016-01-28,222.0,327.0,293.0,216.0,33.21,33.01,68.08,76.83790588378906,59.578861236572266,92.29006958007812,86.47892761230469,121.40076446533203,776,14.8,31.7,1.5,1013.0,True,True
2016-01-29,219.0,316.0,287.0,211.0,33.66,33.14,67.87,83.25235748291016,69.8914566040039,87.44457244873047,82.5346450805664,119.45708465576172,756,14.6,31.7,0.7,1015.4,True,True
2016-01-30,,,,,,,,40.54550552368164,40.42070007324219,33.71485900878906,76.48216247558594,118.47169494628906,817,13.8,24.8,0.0,1014.1,False,False
2016-01-31,,,,,,,,40.72829055786133,40.602928161621094,33.866851806640625,70.02345275878906,112.86811065673828,488,14.8,28.1,0.0,1012.8,False,False
2016-02-01,216.0,304.0,282.0,217.0,31.62,32.45,67.92,132.70687866210938,101.76799011230469,161.28065490722656,77.1509780883789,114.29785919189453,649,13.6,28.1,0.0,1013.8,True,True
2016-02-02,212.0,299.0,282.0,217.0,29.9,30.98,67.92,103.51773834228516,103.19910430908203,86.0782470703125,81.65174865722656,113.97804260253906,704,12.4,26.6,0.0,1014.2,True,True
2016-02-03,203.0,289.0,284.0,209.0,32.29,32.38,67.92,104.03104400634766,87.33544158935547,109.26956939697266,83.08853149414062,112.99337005615234,605,12.7,29.2,0.4,1013.5,True,True
2016-02-04,197.0,280.0,289.0,208.0,31.63,32.76,67.57,96.6531753540039,122.63447570800781,80.3701400756836,85.91928100585938,109.37651062011719,754,13.6,28.4,0.4,1014.6,True,True
2016-02-05,194.0,271.0,295.0,212.0,30.86,32.35,67.78,109.37723541259766,135.0026092529297,77.95765686035156,89.65141296386719,107.64010620117188,636,10.6,23.4,0.2,1014.1,True,True
2016-02-06,,,,,,,,77.32037353515625,113.59507751464844,47.374759674072266,94.90496063232422,103.3773422241211,814,12.8,27.7,0.1,1013.0,False,False
2016-02-07,,,,,,,,110.18936157226562,109.85018920898438,114.53237915039062,104.82797241210938,101.0165023803711,481,13.2,30.6,0.8,1014.2,False,False
2016-02-08,190.0,262.0,298.0,207.0,29.71,31.64,67.98,139.5309295654297,82.43048095703125,171.88790893554688,105.8028335571289,103.42752838134766,641,15.0,33.1,0.0,1013.4,True,True
2016-02-09,188.0,255.0,297.0,207.0,27.96,30.15,67.92,77.60041809082031,58.02116394042969,80.65897369384766,102.1003646850586,102.65363311767578,683,13.0,30.2,0.5,1012.7,True,True
2016-02-10,186.0,250.0,301.0,208.0,27.54,29.64,67.85,99.32736206054688,79.2173080444336,140.4095001220703,101.42840576171875,102.78955841064453,667,14.6,28.8,0.4,1012.1,True,True
2016-02-11,184.0,247.0,312.0,206.0,26.19,28.82,68.44,118.4752426147461,141.732666015625,94.57524108886719,104.54584503173828,103.19243621826172,699,22.0,45.0,0.0,1011.0,True,True
2016-02-12,183.0,244.0,324.0,199.0,29.32,31.8,68.12,106.14369201660156,158.7254638671875,58.84120559692383,104.08390808105469,102.08606719970703,749,21.9,39.2,0.2,1010.8,True,True
2016-02-13,,,,,,,,64.63546752929688,64.43651580810547,53.74641418457031,102.27178192138672,100.05805206298828,820,15.5,32.0,0.0,1012.1,False,False
2016-02-14,,,,,,,,115.97611236572266,130.07151794433594,108.49249267578125,103.09845733642578,100.16620635986328,457,18.5,36.7,0.0,1012.9,False,False
2016-02-15,183.0,243.0,334.0,204.0,,,,81.19038391113281,86.33650207519531,63.01152801513672,94.76409912109375,99.77307891845703,612,14.2,30.2,0.0,1014.6,True,False
2016-02-16,184.0,247.0,346.0,223.0,29.05,31.09,68.48,128.85191345214844,149.864501953125,98.2156982421875,102.08573913574219,100.66714477539062,617,11.3,24.5,0.0,1015.7,True,True
2016-02-17,186.0,252.0,357.0,223.0,30.68,33.21,68.33,134.09194946289062,138.63027954101562,132.15011596679688,107.05210876464844,100.20407104492188,667,12.7,26.3,0.0,1015.5,True,True
2016-02-18,193.0,259.0,358.0,220.0,30.77,33.2,68.54,118.95960998535156,136.83859252929688,114.13689422607422,107.12130737304688,99.02204895019531,724,15.2,29.9,0.0,1013.9,True,True
2016-02-19,198.0,270.0,355.0,207.0,29.59,31.66,68.54,161.5886688232422,228.91920471191406,148.5098419189453,115.0420150756836,97.93042755126953,779,15.7,30.2,0.0,1013.6,True,True
2016-02-20,,,,,,,,69.3517837524414,89.47311401367188,47.4914436340332,115.71577453613281,97.31327056884766,812,16.1,31.3,0.0,1012.4,False,False
2016-02-21,,,,,,,,61.2178840637207,108.4968032836914,33.9363899230957,107.89317321777344,95.658447265625,487,19.0,38.9,0.0,1010.9,False,False
2016-02-22,200.0,286.0,350.0,197.0,31.37,33.59,68.53,104.66248321533203,156.510498046875,52.218082427978516,111.24633026123047,96.38343811035156,633,15.5,28.4,0.0,1012.3,True,True
2016-02-23,203.0,298.0,346.0,189.0,31.84,31.9,68.55,150.35768127441406,187.3685760498047,117.21292114257812,114.3185806274414,98.53071594238281,705,17.1,35.6,0.0,1012.3,True,True
2016-02-24,206.0,310.0,346.0,186.0,30.35,31.5,68.53,115.6131362915039,110.24607849121094,117.03506469726562,111.67874908447266,99.62401580810547,659,22.6,46.4,0.0,1011.8,True,True
2016-02-25,209.0,321.0,346.0,182.0,31.4,32.83,68.84,57.1890869140625,61.3986701965332,51.212554931640625,102.85438537597656,99.1299057006836,753,17.7,34.9,0.2,1014.0,True,True
2016-02-26,212.0,328.0,352.0,177.0,31.65,35.76,68.82,88.87377166748047,96.65476989746094,87.33792114257812,92.46654510498047,98.95991516113281,820,17.3,34.6,0.0,1016.1,True,True
2016-02-27,,,,,,,,46.477352142333984,33.69766616821289,49.18756866455078,89.19876861572266,97.9478988647461,784,9.2,24.8,3.0,1016.3,False,False
2016-02-28,,,,,,,,101.82073211669922,135.34307861328125,101.60055541992188,94.99917602539062,98.56684112548828,488,10.2,29.9,0.5,1017.1,False,False
2016-02-29,214.0,333.0,354.0,174.0,32.74,35.92,68.21,59.73482894897461,75.79212188720703,36.12464141845703,88.58094024658203,99.20648956298828,610,10.3,23.0,1.4,1016.7,True,True
2016-03-01,217.0,339.0,357.0,174.0,34.39,35.73,67.75,123.23540496826172,108.11334991455078,139.36477661132812,84.70632934570312,101.95672607421875,672,12.4,28.8,0.8,1014.5,True,True
2016-03-02,220.0,345.0,364.0,171.0,34.57,36.38,67.4,81.85124206542969,57.59950256347656,112.10189819335938,79.8832015991211,100.26153564453125,688,14.1,28.4,0.0,1014.7,True,True
2016-03-03,227.0,350.0,374.0,166.0,34.56,35.75,67.15,131.77566528320312,117.7800521850586,136.02488708496094,90.5384292602539,101.2034683227539,729,15.6,29.5,0.0,1014.8,True,True
2016-03-04,232.0,363.0,386.0,164.0,35.91,37.61,66.9,72.01234436035156,44.86917495727539,82.3357162475586,88.12965393066406,100.13617706298828,736,14.8,29.9,0.0,1012.6,True,True
2016-03-05,,,,,,,,68.61474609375,83.60433959960938,63.39479064941406,91.2921371459961,99.2015609741211,869,15.6,32.8,0.0,1011.4,False,False
2016-03-06,,,,,,,,51.65797424316406,38.62422561645508,53.69403076171875,84.12602996826172,97.277587890625,513,15.9,28.1,0.0,1011.7,False,False
2016-03-07,237.0,371.0,397.0,161.0,37.9,39.02,66.97,67.18156433105469,20.607620239257812,103.13274383544922,85.18984985351562,96.93962860107422,641,13.1,27.7,0.0,1011.4,True,True
2016-03-08,240.0,377.0,422.0,180.0,36.67,39.16,67.3,103.05766296386719,136.98724365234375,65.29193878173828,82.30731201171875,96.701904296875,675,14.8,31.7,0.0,1010.8,True,True
2016-03-09,243.0,386.0,447.0,178.0,37.62,40.26,67.07,91.76087188720703,73.1827392578125,99.19265747070312,83.72297668457031,95.10956573486328,722,19.6,37.8,0.0,1010.2,True,True
2016-03-10,246.0,399.0,466.0,178.0,37.77,38.63,67.2,99.94815826416016,56.937435150146484,126.64385223388672,79.17618560791016,95.8544921875,696,16.0,32.4,0.0,1011.2,True,True
2016-03-11,249.0,412.0,477.0,176.0,38.51,39.41,66.93,58.51002502441406,62.81684112548828,52.395450592041016,77.24728393554688,94.49391174316406,736,15.1,28.8,0.0,1011.5,True,True
2016-03-12,,,,,,,,55.942039489746094,63.736961364746094,39.872188568115234,75.43689727783203,92.40947723388672,829,16.7,32.0,0.0,1010.3,False,False
2016-03-13,,,,,,,,64.32170104980469,48.0927848815918,80.22826385498047,77.24600219726562,91.01541137695312,412,14.2,32.0,0.0,1012.0,False,False
2016-03-14,252.0,420.0,481.0,179.0,37.2,38.06,67.15,134.74850463867188,212.6951141357422,65.3611068725586,86.89842224121094,93.35250854492188,590,13.3,28.8,0.0,1012.5,True,True
2016-03-15,255.0,427.0,481.0,186.0,36.32,37.49,67.33,132.50270080566406,121.08694458007812,119.36183166503906,91.1048583984375,93.90339660644531,600,15.5,32.4,0.7,1011.5,True,True
2016-03-16,257.0,432.0,474.0,172.0,38.43,38.38,67.24,100.38084411621094,104.83718872070312,95.39407348632812,92.3362808227539,94.54307556152344,693,15.5,31.3,2.0,1010.5,True,True
2016-03-17,258.0,439.0,467.0,178.0,40.17,39.29,66.61,79.66934967041016,75.24390411376953,69.7342758178711,89.4393081665039,92.90365600585938,790,12.4,27.7,10.7,1011.4,True,True
2016-03-18,260.0,445.0,463.0,197.0,39.47,39.26,66.34,104.46994018554688,121.50643920898438,94.10919952392578,96.00501251220703,91.916259765625,761,16.6,31.3,0.0,1010.1,True,True
2016-03-19,,,,,,,,40.4869384765625,66.04742431640625,24.484477996826172,93.7971420288086,89.30050659179688,900,20.9,40.3,0.0,1008.5,False,False
2016-03-20,,,,,,,,74.36376190185547,121.31159210205078,44.97148895263672,95.23171997070312,86.39300537109375,490,18.5,37.1,0.0,1007.6,False,False
2016-03-21,262.0,449.0,459.0,197.0,39.91,39.91,66.45,112.46371459960938,132.50254821777344,110.52021026611328,92.04817962646484,87.83007049560547,648,18.1,32.0,0.0,1006.6,True,True
2016-03-22,264.0,460.0,455.0,186.0,41.45,40.54,66.58,76.37043762207031,104.68611907958984,55.56636047363281,84.02928161621094,88.33515930175781,694,15.4,30.6,0.2,1006.6,True,True
2016-03-23,266.0,464.0,458.0,196.0,38.28,38.84,66.82,245.37538146972656,366.9301452636719,188.34214782714844,104.74279022216797,93.02558898925781,702,15.5,33.8,0.0,1008.7,True,True
2016-03-24,268.0,468.0,466.0,203.0,38.14,38.33,66.82,141.8479766845703,241.2311553955078,90.19786071777344,113.62545013427734,92.74192810058594,794,16.6,34.9,0.0,1011.7,True,True
2016-03-25,,,,,,,66.82,186.76197814941406,195.98643493652344,179.81922912597656,125.38145446777344,95.11355590820312,674,17.6,36.4,0.1,1012.8,False,True
2016-03-26,,,,,,,,101.58541107177734,96.86955261230469,110.1801528930664,134.10980224609375,96.59343719482422,750,19.1,37.4,0.0,1011.5,False,False
2016-03-27,,,,,,,,65.11189270019531,113.59507751464844,27.071290969848633,132.78811645507812,95.8013687133789,407,24.1,48.2,0.0,1011.4,False,False
2016-03-28,,,,,37.99,38.33,66.58,157.18687438964844,243.76026916503906,96.8191146850586,139.17713928222656,99.49169158935547,569,20.5,36.7,0.3,1011.8,False,True
2016-03-29,270.0,473.0,471.0,207.0,36.91,36.75,66.46,168.95631408691406,285.8312072753906,76.63225555419922,152.4036865234375,101.72953796386719,647,20.8,42.8,0.0,1011.5,True,True
2016-03-30,271.0,474.0,484.0,210.0,36.91,36.75,66.37,140.47825622558594,135.52822875976562,158.26150512695312,137.4183807373047,104.42098999023438,731,21.5,41.8,0.0,1011.6,True,True
2016-03-31,272.0,475.0,501.0,270.0,36.94,36.75,66.25,131.27745056152344,130.8733673095703,145.5484161376953,135.90830993652344,104.68905639648438,757,20.6,42.8,0.0,1009.9,True,True
2016-04-01,272.0,476.0,535.0,345.0,35.36,36.42,66.34,156.7049102783203,182.2596435546875,152.0225372314453,131.61444091796875,107.1841812133789,761,22.2,43.9,0.0,1008.0,True,True
2016-04-02,,,,,,,,88.50371551513672,75.62682342529297,105.13373565673828,129.74563598632812,105.74178314208984,786,24.2,46.4,0.0,1008.5,False,False
2016-04-03,,,,,,,,105.79058837890625,118.6480712890625,98.9642105102539,135.55686950683594,106.86772155761719,501,24.5,50.0,0.0,1008.8,False,False
2016-04-04,274.0,476.0,563.0,424.0,34.3,36.05,66.05,113.1427230834961,100.26174926757812,114.98876953125,129.2648468017578,108.35198974609375,527,26.4,49.0,0.0,1007.0,True,True
2016-04-05,275.0,479.0,596.0,466.0,34.52,35.88,66.4,89.26080322265625,128.53541564941406,57.729122161865234,117.87977600097656,109.60541534423828,668,23.8,43.2,0.0,1006.0,True,True
2016-04-06,278.0,479.0,619.0,477.0,37.74,37.77,66.49,101.51417541503906,117.18091583251953,79.96946716308594,112.31348419189453,110.74983978271484,620,20.2,40.3,0.0,1007.1,True,True
2016-04-07,280.0,482.0,627.0,562.0,37.3,37.15,66.7,93.87843322753906,71.30625915527344,104.08381652832031,106.97076416015625,110.44386291503906,741,19.1,37.8,0.0,1007.3,True,True
2016-04-08,286.0,485.0,643.0,656.0,39.74,40.71,66.49,46.477352142333984,50.54650115966797,35.13397979736328,91.22396850585938,108.93441009521484,784,18.8,35.3,0.0,1008.1,True,True
2016-04-09,,,,,,,,44.5455322265625,64.59406280517578,26.938913345336914,84.94422912597656,107.08765411376953,818,20.5,41.8,0.0,1007.9,False,False
2016-04-10,,,,,,,,69.59175872802734,69.37754821777344,57.86772918701172,79.77296447753906,107.45704650878906,476,19.7,39.2,0.0,1007.6,False,False
2016-04-11,288.0,488.0,654.0,733.0,40.46,41.58,66.33,95.73894500732422,122.16864776611328,70.0567398071289,77.28671264648438,108.78361511230469,865,20.1,34.6,0.0,1005.8,True,True
2016-04-12,290.0,492.0,666.0,744.0,42.12,43.02,66.35,79.82090759277344,89.5221176147461,74.6702880859375,75.93815612792969,109.30025482177734,664,21.9,40.7,0.0,1004.3,True,True
2016-04-13,296.0,498.0,678.0,744.0,41.7,42.81,66.62,97.70214080810547,64.93427276611328,116.06055450439453,75.39358520507812,108.06537628173828,712,21.4,43.2,0.0,1003.3,True,True
2016-04-14,309.0,506.0,700.0,831.0,41.45,43.02,66.56,96.78153228759766,61.3986701965332,124.37335205078125,75.80831146240234,106.87466430664062,753,22.1,44.3,0.0,1004.6,True,True
2016-04-15,321.0,514.0,727.0,949.0,40.4,41.32,66.49,86.41481018066406,65.63719177246094,116.33929443359375,81.51366424560547,106.40913391113281,805,25.9,47.2,0.0,1006.2,True,True
2016-04-16,,,,,,,,55.63744354248047,68.26607513427734,49.823062896728516,83.09822082519531,105.60807037353516,774,28.7,56.5,0.0,1005.1,False,False
2016-04-17,,,,,,,,64.11421203613281,71.01873779296875,47.389312744140625,82.31571197509766,104.26287841796875,465,28.8,49.7,0.0,1004.5,False,False
2016-04-18,328.0,525.0,740.0,1030.0,39.74,41.64,66.42,52.3036994934082,57.93634033203125,48.32462692260742,76.11067962646484,104.65676879882812,570,28.0,54.7,0.0,1005.9,True,True
2016-04-19,334.0,529.0,746.0,1065.0,40.88,43.02,66.12,90.2462387084961,84.67618560791016,105.94245910644531,77.60001373291016,105.18618774414062,624,25.6,48.6,0.0,1006.7,True,True
2016-04-20,342.0,534.0,747.0,1022.0,42.72,43.09,66.12,93.18052673339844,102.18307495117188,77.48252868652344,76.95406341552734,104.54341125488281,711,26.0,51.1,0.0,1006.7,True,True
2016-04-21,348.0,543.0,743.0,1004.0,43.18,43.48,66.43,93.311767578125,120.9319076538086,100.86915588378906,76.45838928222656,105.10812377929688,710,28.8,52.2,0.0,1004.2,True,True
2016-04-22,354.0,551.0,736.0,1085.0,42.76,43.97,66.6,76.72159576416016,89.98286437988281,75.05459594726562,75.07363891601562,99.48633575439453,734,27.4,54.4,0.0,1002.5,True,True
2016-04-23,,,,,,,,40.49593734741211,64.59406280517578,13.469456672668457,72.91056823730469,96.1079330444336,818,28.1,55.4,0.0,1000.6,False,False
2016-04-24,,,,,,,,86.98208618164062,130.07151794433594,60.27360534667969,76.17740631103516,92.78193664550781,457,28.1,50.4,0.0,1001.6,False,False
2016-04-25,356.0,558.0,727.0,1087.0,41.67,42.97,66.65,80.2722396850586,106.70020294189453,62.298954010009766,80.17291259765625,92.07149505615234,619,29.0,54.4,0.0,1004.3,True,True
2016-04-26,358.0,562.0,718.0,1135.0,42.52,43.94,66.4,80.30467224121094,100.07186126708984,66.77584838867188,78.752685546875,92.57791900634766,660,26.5,51.1,0.0,1006.9,True,True
2016-04-27,362.0,564.0,704.0,1160.0,45.29,44.17,66.52,74.1619644165039,88.72042846679688,65.7791976928711,76.03575134277344,89.8104248046875,670,21.6,43.2,0.0,1005.5,True,True
2016-04-28,365.0,573.0,685.0,1137.0,46.03,45.6,66.39,105.86102294921875,79.15137481689453,146.7112579345703,77.82850646972656,87.70724487304688,751,18.7,38.2,0.0,1004.9,True,True
2016-04-29,367.0,578.0,667.0,1117.0,45.98,45.64,66.39,77.53734588623047,60.12119674682617,85.96630859375,77.94503784179688,85.60921478271484,769,17.9,38.5,0.0,1005.6,True,True
2016-04-30,,,,,,,,71.83882141113281,103.44778442382812,53.09886932373047,82.42259216308594,83.6279296875,830,18.5,30.2,0.0,1005.5,False,False
2016-05-01,,,,,,,,77.36357116699219,112.1824722290039,58.482032775878906,81.04852294921875,80.98321533203125,471,22.9,43.2,0.0,1004.3,False,False
2016-05-02,,,,,44.75,45.82,66.36,99.31861114501953,58.242881774902344,116.5927505493164,83.7694320678711,81.34371185302734,567,24.6,49.3,0.0,1004.5,False,True
2016-05-03,368.0,582.0,640.0,1055.0,43.65,43.09,66.51,71.12875366210938,131.6896514892578,33.79759216308594,82.45858764648438,80.18832397460938,652,25.7,49.0,0.0,1005.1,True,True
2016-05-04,365.0,583.0,621.0,954.0,43.77,43.08,66.63,104.36856842041016,171.90426635742188,45.27951431274414,86.77381134033203,79.8958511352539,730,18.9,40.3,0.0,1006.4,True,True
2016-05-05,365.0,583.0,607.0,915.0,44.33,44.39,66.53,103.82675170898438,69.00477600097656,115.11359405517578,86.48320007324219,80.38137817382812,670,18.4,39.2,0.0,1007.0,True,True
2016-05-06,359.0,582.0,591.0,892.0,44.58,44.6,66.52,79.36795043945312,91.61685943603516,55.57637023925781,86.74472045898438,79.64317321777344,793,18.4,36.7,0.0,1007.0,True,True
2016-05-07,,,,,,,,54.57969665527344,58.59721374511719,41.893592834472656,84.27912902832031,78.33321380615234,789,21.6,38.9,0.0,1006.8,False,False
2016-05-08,,,,,,,,22.33191680908203,29.684236526489258,24.759584426879883,76.41746520996094,77.52836608886719,445,19.5,40.0,0.0,1008.3,False,False
2016-05-09,355.0,578.0,584.0,837.0,43.45,42.43,66.7,100.38084411621094,84.27103424072266,96.64925384521484,76.5692138671875,79.38954162597656,627,17.5,36.4,0.6,1008.1,True,True
2016-05-10,352.0,575.0,581.0,752.0,44.68,44.01,66.58,72.8036880493164,51.84256362915039,112.42872619628906,76.80848693847656,79.49661254882812,637,18.1,37.1,0.0,1008.1,True,True
2016-05-11,349.0,567.0,583.0,713.0,46.21,46.08,66.53,113.59468841552734,124.20423126220703,109.69263458251953,78.12650299072266,80.091796875,904,16.9,31.3,0.1,1006.9,True,True
2016-05-12,347.0,560.0,589.0,724.0,46.64,46.43,66.7,101.35812377929688,119.41815948486328,91.94448852539062,77.77384185791016,80.80970764160156,719,20.7,38.2,0.0,1004.1,True,True
2016-05-13,347.0,555.0,597.0,798.0,46.22,47.05,66.84,88.21751403808594,79.15137481689453,88.0267562866211,79.03807067871094,80.4935531616211,751,23.5,48.2,0.0,1003.8,True,True
2016-05-14,,,,,,,,45.949867248535156,41.64402770996094,48.62932205200195,77.80523681640625,78.79916381835938,793,25.0,51.5,0.0,1006.4,False,False
